First Name,Last Name,Email,Phone,Company,Lead Score,Assigned Agent
John,Doe,john.doe@example.com,5550123456,Acme Corp,85,sarah.johnson@example.com
Jane,Smith,jane.smith@example.com,5550123457,Tech Inc,92,mike.wilson@example.com
Bob,Johnson,bob.johnson@example.com,5550123458,Startup LLC,78,sarah.johnson@example.com
Alice,Brown,alice.brown@company.com,5550123459,Enterprise Inc,95,mike.wilson@example.com
Charlie,Wilson,charlie.wilson@business.com,5550123460,Corp Solutions,67,mike.wilson@example.com
Diana,Moore,diana.moore@firm.com,5550123461,Global Tech,88,sarah.johnson@example.com
Eve,Taylor,eve.taylor@ventures.com,5550123462,Innovation Co,91,mike.wilson@example.com
Frank,Anderson,frank.anderson@group.com,5550123463,Digital Agency,73,mike.wilson@example.com
Grace,Thomas,grace.thomas@studio.com,5550123464,Creative Works,86,mike.wilson@example.com
Henry,Jackson,henry.jackson@media.com,5550123465,Media Group,79,sarah.johnson@example.com
Isabella,White,isabella.white@tech.com,5550123466,Tech Solutions,94,mike.wilson@example.com
James,Harris,james.harris@digital.com,5550123467,Digital Corp,81,sarah.johnson@example.com
Katherine,Martin,katherine.martin@global.com,5550123468,Global Inc,87,mike.wilson@example.com
Liam,Garcia,liam.garcia@enterprise.com,5550123469,Enterprise Co,76,sarah.johnson@example.com
Mia,Rodriguez,mia.rodriguez@innovate.com,5550123470,Innovate LLC,89,mike.wilson@example.com
Noah,Lee,noah.lee@creative.com,5550123471,Creative Agency,82,sarah.johnson@example.com
Olivia,Walker,olivia.walker@studio.com,5550123472,Design Studio,91,mike.wilson@example.com
William,Hall,william.hall@ventures.com,5550123473,Venture Capital,85,sarah.johnson@example.com
Ava,Allen,ava.allen@consulting.com,5550123474,Consulting Group,78,mike.wilson@example.com
Benjamin,Young,benjamin.young@marketing.com,5550123475,Marketing Pro,93,sarah.johnson@example.com
