First Name,Last Name,Email,Phone,Company,Lead Score,Assigned Agent
John,Doe,john.doe@example.com,555-0123,Acme Corp,85,sarah.johnson@example.com
Jane,Smith,jane.smith@example.com,555-0124,Tech Inc,92,mike.wilson@example.com
Bob,Johnson,bob.johnson@example.com,555-0125,Startup LLC,78,sarah.johnson@example.com
Alice,Brown,alice.brown@company.com,555-0126,Enterprise Inc,95,
Charlie,Wilson,charlie.wilson@business.com,555-0127,Corp Solutions,67,mike.wilson@example.com
Diana,Moore,diana.moore@firm.com,555-0128,Global Tech,88,
Eve,Taylor,eve.taylor@ventures.com,555-0129,Innovation Co,91,sarah.johnson@example.com
Frank,Anderson,frank.anderson@group.com,555-0130,Digital Agency,73,
Grace,Thomas,grace.thomas@studio.com,555-0131,Creative Works,86,mike.wilson@example.com
Henry,Jackson,henry.jackson@media.com,555-0132,Media Group,79,
